_time,forecast_time,compressor_id,prediction_COP_6h,actual_COP_6h
2025-12-17 07:00:00+00:00,2025-12-17 13:00:00+00:00,1,3.151631,2.9618
2025-12-17 09:00:00+00:00,2025-12-17 15:00:00+00:00,1,3.1111047,3.005
2025-12-17 13:00:00+00:00,2025-12-17 19:00:00+00:00,1,3.1245143,
2025-12-17 15:00:00+00:00,2025-12-17 21:00:00+00:00,1,3.1239436,
2025-12-18 17:00:00+00:00,2025-12-18 23:00:00+00:00,1,3.1289198,3.1241
2025-12-18 19:00:00+00:00,2025-12-19 01:00:00+00:00,1,3.1477604,2.9685
2025-12-18 21:00:00+00:00,2025-12-19 03:00:00+00:00,1,3.029144,2.8871
2025-12-18 23:00:00+00:00,2025-12-19 05:00:00+00:00,1,2.9904187,2.9119
2025-12-19 01:00:00+00:00,2025-12-19 07:00:00+00:00,1,3.051941,3.1792
2025-12-19 03:00:00+00:00,2025-12-19 09:00:00+00:00,1,2.9362924,2.8163
2025-12-19 05:00:00+00:00,2025-12-19 11:00:00+00:00,1,3.0195825,2.9493
2025-12-19 07:00:00+00:00,2025-12-19 13:00:00+00:00,1,3.141745,3.0907
2025-12-19 09:00:00+00:00,2025-12-19 15:00:00+00:00,1,3.0260835,3.1569
2025-12-19 11:00:00+00:00,2025-12-19 17:00:00+00:00,1,3.0084772,
2025-12-19 13:00:00+00:00,2025-12-19 19:00:00+00:00,1,3.1373441,
2025-12-19 15:00:00+00:00,2025-12-19 21:00:00+00:00,1,3.1159253,
2025-12-22 17:00:00+00:00,2025-12-22 23:00:00+00:00,1,3.491076,3.0615
2025-12-22 19:00:00+00:00,2025-12-23 01:00:00+00:00,1,3.5182452,2.866
2025-12-22 21:00:00+00:00,2025-12-23 03:00:00+00:00,1,3.2287512,2.8071
2025-12-22 23:00:00+00:00,2025-12-23 05:00:00+00:00,1,3.1003194,2.7475
2025-12-23 01:00:00+00:00,2025-12-23 07:00:00+00:00,1,2.977364,3.0244
2025-12-23 03:00:00+00:00,2025-12-23 09:00:00+00:00,1,2.9398057,3.2254
2025-12-23 05:00:00+00:00,2025-12-23 11:00:00+00:00,1,2.986404,
2025-12-23 07:00:00+00:00,2025-12-23 13:00:00+00:00,1,3.0256648,2.8279
2025-12-23 09:00:00+00:00,2025-12-23 15:00:00+00:00,1,3.1561604,3.1827
2025-12-23 13:00:00+00:00,2025-12-23 19:00:00+00:00,1,3.0245364,3.2825
2025-12-23 15:00:00+00:00,2025-12-23 21:00:00+00:00,1,3.1229382,3.2623
2025-12-23 17:00:00+00:00,2025-12-23 23:00:00+00:00,1,3.2923315,2.934
2025-12-23 19:00:00+00:00,2025-12-24 01:00:00+00:00,1,3.2938404,
2025-12-23 21:00:00+00:00,2025-12-24 03:00:00+00:00,1,3.3457947,
2025-12-23 23:00:00+00:00,2025-12-24 05:00:00+00:00,1,3.1069186,
2025-12-24 09:00:00+00:00,2025-12-24 15:00:00+00:00,1,3.0516577,3.1268
2025-12-24 13:00:00+00:00,2025-12-24 19:00:00+00:00,1,2.9780285,
2025-12-24 15:00:00+00:00,2025-12-24 21:00:00+00:00,1,3.1335325,
2025-12-25 17:00:00+00:00,2025-12-25 23:00:00+00:00,1,3.2451582,
2025-12-25 19:00:00+00:00,2025-12-26 01:00:00+00:00,1,2.8846598,3.009
2025-12-25 21:00:00+00:00,2025-12-26 03:00:00+00:00,1,2.8172333,3.0731
2025-12-26 01:00:00+00:00,2025-12-26 07:00:00+00:00,1,2.8680341,2.8064
2025-12-26 03:00:00+00:00,2025-12-26 09:00:00+00:00,1,2.9238498,2.8506
2025-12-26 05:00:00+00:00,2025-12-26 11:00:00+00:00,1,2.9933288,2.9323
2025-12-26 07:00:00+00:00,2025-12-26 13:00:00+00:00,1,2.9366717,2.9593
2025-12-26 09:00:00+00:00,2025-12-26 15:00:00+00:00,1,2.9355438,3.0993
2025-12-26 11:00:00+00:00,2025-12-26 17:00:00+00:00,1,2.9461422,
2025-12-26 13:00:00+00:00,2025-12-26 19:00:00+00:00,1,2.97021,
2025-12-26 15:00:00+00:00,2025-12-26 21:00:00+00:00,1,3.0235481,
2025-12-30 17:00:00+00:00,2025-12-30 23:00:00+00:00,1,3.507877,3.9705
2025-12-30 19:00:00+00:00,2025-12-31 01:00:00+00:00,1,3.4339588,3.0075
2025-12-30 21:00:00+00:00,2025-12-31 03:00:00+00:00,1,3.5220177,4.1101
2025-12-30 23:00:00+00:00,2025-12-31 05:00:00+00:00,1,3.5332346,4.0799
2025-12-31 01:00:00+00:00,2025-12-31 07:00:00+00:00,1,3.3498101,3.9483
2025-12-31 03:00:00+00:00,2025-12-31 09:00:00+00:00,1,3.52294,3.5651
2025-12-31 05:00:00+00:00,2025-12-31 11:00:00+00:00,1,3.6055286,3.7382
2025-12-31 07:00:00+00:00,2025-12-31 13:00:00+00:00,1,3.5801432,3.4563
2025-12-31 09:00:00+00:00,2025-12-31 15:00:00+00:00,1,3.571835,4.1249
2025-12-31 11:00:00+00:00,2025-12-31 17:00:00+00:00,1,3.579063,
2025-12-31 13:00:00+00:00,2025-12-31 19:00:00+00:00,1,3.5403445,
2025-12-31 15:00:00+00:00,2025-12-31 21:00:00+00:00,1,3.639602,
2026-01-01 01:00:00+00:00,2026-01-01 07:00:00+00:00,1,3.4558752,
2026-01-04 01:00:00+00:00,2026-01-04 07:00:00+00:00,1,3.3156796,
2026-01-08 01:00:00+00:00,2026-01-08 07:00:00+00:00,1,3.2029736,2.8487
2026-01-08 03:00:00+00:00,2026-01-08 09:00:00+00:00,1,3.0822132,
2026-01-08 05:00:00+00:00,2026-01-08 11:00:00+00:00,1,3.1941085,
2026-01-08 07:00:00+00:00,2026-01-08 13:00:00+00:00,1,3.0086832,
2026-01-08 17:00:00+00:00,2026-01-08 23:00:00+00:00,1,3.3675752,3.5821
2026-01-08 19:00:00+00:00,2026-01-09 01:00:00+00:00,1,3.3522415,3.4649
2026-01-08 21:00:00+00:00,2026-01-09 03:00:00+00:00,1,3.4257822,3.2665
2026-01-08 23:00:00+00:00,2026-01-09 05:00:00+00:00,1,3.4410472,3.3339
2026-01-09 01:00:00+00:00,2026-01-09 07:00:00+00:00,1,3.381599,3.5219
2026-01-09 03:00:00+00:00,2026-01-09 09:00:00+00:00,1,3.325586,3.2029
2026-01-09 05:00:00+00:00,2026-01-09 11:00:00+00:00,1,3.4609303,
2026-01-09 07:00:00+00:00,2026-01-09 13:00:00+00:00,1,3.4878294,
2026-01-09 09:00:00+00:00,2026-01-09 15:00:00+00:00,1,3.3693619,3.6824
2026-01-09 12:00:00+00:00,2026-01-09 18:00:00+00:00,1,3.4396732,
2026-01-09 15:00:00+00:00,2026-01-09 21:00:00+00:00,1,3.5025299,
2026-01-11 01:00:00+00:00,2026-01-11 07:00:00+00:00,1,3.3240354,
2026-01-13 17:00:00+00:00,2026-01-13 23:00:00+00:00,1,3.350668,2.9996
2026-01-13 19:00:00+00:00,2026-01-14 01:00:00+00:00,1,3.1488822,2.9154
2026-01-13 21:00:00+00:00,2026-01-14 03:00:00+00:00,1,3.0985606,3.442
2026-01-13 23:00:00+00:00,2026-01-14 05:00:00+00:00,1,3.1797261,3.0203
2026-01-14 01:00:00+00:00,2026-01-14 07:00:00+00:00,1,3.1865253,3.0686
2026-01-14 03:00:00+00:00,2026-01-14 09:00:00+00:00,1,3.29325,2.8712
2026-01-14 05:00:00+00:00,2026-01-14 11:00:00+00:00,1,3.2980728,
2026-01-14 07:00:00+00:00,2026-01-14 13:00:00+00:00,1,3.189605,3.3581
2026-01-14 09:00:00+00:00,2026-01-14 15:00:00+00:00,1,3.1413567,3.4419
2026-01-14 13:00:00+00:00,2026-01-14 19:00:00+00:00,1,3.3747816,
2026-01-14 15:00:00+00:00,2026-01-14 21:00:00+00:00,1,3.4084346,
2026-01-18 01:00:00+00:00,2026-01-18 07:00:00+00:00,1,3.3277311,
2026-01-19 17:00:00+00:00,2026-01-19 23:00:00+00:00,1,3.0237117,2.8274
2026-01-19 19:00:00+00:00,2026-01-20 01:00:00+00:00,1,2.7862098,2.866
2026-01-19 21:00:00+00:00,2026-01-20 03:00:00+00:00,1,2.8188808,2.9212
2026-01-19 23:00:00+00:00,2026-01-20 05:00:00+00:00,1,2.7466228,2.818
2026-01-20 01:00:00+00:00,2026-01-20 07:00:00+00:00,1,2.7785723,2.8426
2026-01-20 03:00:00+00:00,2026-01-20 09:00:00+00:00,1,2.809044,2.7261
2026-01-20 05:00:00+00:00,2026-01-20 11:00:00+00:00,1,2.9151227,
2026-01-20 07:00:00+00:00,2026-01-20 13:00:00+00:00,1,2.9539216,
2026-01-20 09:00:00+00:00,2026-01-20 15:00:00+00:00,1,2.8629305,
2026-01-20 17:00:00+00:00,2026-01-20 23:00:00+00:00,1,2.853549,2.7475
2026-01-20 19:00:00+00:00,2026-01-21 01:00:00+00:00,1,2.786861,2.8171
2026-01-20 21:00:00+00:00,2026-01-21 03:00:00+00:00,1,2.7834375,2.7293
2026-01-20 23:00:00+00:00,2026-01-21 05:00:00+00:00,1,2.7544725,2.7688
2026-01-21 01:00:00+00:00,2026-01-21 07:00:00+00:00,1,2.783679,2.7688
2026-01-21 03:00:00+00:00,2026-01-21 09:00:00+00:00,1,2.7762246,2.7836
2026-01-21 05:00:00+00:00,2026-01-21 11:00:00+00:00,1,2.8388574,
2026-01-21 07:00:00+00:00,2026-01-21 13:00:00+00:00,1,2.8499625,2.7061
2026-01-21 09:00:00+00:00,2026-01-21 15:00:00+00:00,1,2.8618665,3.0454
2026-01-21 13:00:00+00:00,2026-01-21 19:00:00+00:00,1,2.8533368,
2026-01-21 15:00:00+00:00,2026-01-21 21:00:00+00:00,1,2.9046311,
2026-01-22 17:00:00+00:00,2026-01-22 23:00:00+00:00,1,3.188802,3.0695
2026-01-22 19:00:00+00:00,2026-01-23 01:00:00+00:00,1,3.2607408,-231.6189
2026-01-22 21:00:00+00:00,2026-01-23 03:00:00+00:00,1,3.2902458,2.8642
2026-01-22 23:00:00+00:00,2026-01-23 05:00:00+00:00,1,3.2097318,2.8209
2026-01-23 01:00:00+00:00,2026-01-23 07:00:00+00:00,1,3.6964483,2.8337
2026-01-23 03:00:00+00:00,2026-01-23 09:00:00+00:00,1,3.3816879,2.8897
2026-01-23 05:00:00+00:00,2026-01-23 11:00:00+00:00,1,3.4322472,2.8629
2026-01-23 07:00:00+00:00,2026-01-23 13:00:00+00:00,1,3.4981685,3.1797
2026-01-23 09:00:00+00:00,2026-01-23 15:00:00+00:00,1,3.3637302,
2026-01-23 11:00:00+00:00,2026-01-23 17:00:00+00:00,1,3.4223576,
2026-01-23 13:00:00+00:00,2026-01-23 19:00:00+00:00,1,3.3474362,
2026-01-25 01:00:00+00:00,2026-01-25 07:00:00+00:00,1,3.3327165,
2026-01-25 17:00:00+00:00,2026-01-25 23:00:00+00:00,1,3.2156038,3.0817
2026-01-25 19:00:00+00:00,2026-01-26 01:00:00+00:00,1,3.0614223,-205.1764
2026-01-25 21:00:00+00:00,2026-01-26 03:00:00+00:00,1,3.08915,2.6203
2026-01-25 23:00:00+00:00,2026-01-26 05:00:00+00:00,1,3.0571582,2.8586
2026-01-26 01:00:00+00:00,2026-01-26 07:00:00+00:00,1,3.5835743,2.9892
2026-01-26 03:00:00+00:00,2026-01-26 09:00:00+00:00,1,3.2103908,3.1028
2026-01-26 05:00:00+00:00,2026-01-26 11:00:00+00:00,1,3.4293692,3.1674
2026-01-26 07:00:00+00:00,2026-01-26 13:00:00+00:00,1,3.2472174,3.1239
2026-01-26 09:00:00+00:00,2026-01-26 15:00:00+00:00,1,3.1515524,3.1383
2026-01-26 11:00:00+00:00,2026-01-26 17:00:00+00:00,1,3.2279081,3.8791
2026-01-26 13:00:00+00:00,2026-01-26 19:00:00+00:00,1,3.1468184,3.8791
2026-01-26 15:00:00+00:00,2026-01-26 21:00:00+00:00,1,3.2246141,3.8697
2026-01-26 17:00:00+00:00,2026-01-26 23:00:00+00:00,1,3.45202,3.2125
2026-01-26 19:00:00+00:00,2026-01-27 01:00:00+00:00,1,3.4110184,3.3246
2026-01-26 21:00:00+00:00,2026-01-27 03:00:00+00:00,1,3.4180179,3.2061
2026-01-26 23:00:00+00:00,2026-01-27 05:00:00+00:00,1,3.2896912,3.2958
2026-01-27 01:00:00+00:00,2026-01-27 07:00:00+00:00,1,3.2376013,3.2429
2026-01-27 03:00:00+00:00,2026-01-27 09:00:00+00:00,1,3.1528337,3.11
2026-01-27 05:00:00+00:00,2026-01-27 11:00:00+00:00,1,3.311123,2.8122
2026-01-27 07:00:00+00:00,2026-01-27 13:00:00+00:00,1,3.281893,3.4162
2026-01-27 09:00:00+00:00,2026-01-27 15:00:00+00:00,1,3.2536993,3.5503
2026-01-27 11:00:00+00:00,2026-01-27 17:00:00+00:00,1,3.2664444,3.8254
2026-01-27 13:00:00+00:00,2026-01-27 19:00:00+00:00,1,3.395992,3.7295
2026-01-27 15:00:00+00:00,2026-01-27 21:00:00+00:00,1,3.4179847,3.8605
2026-01-27 17:00:00+00:00,2026-01-27 23:00:00+00:00,1,3.4600286,3.4809
2026-01-27 19:00:00+00:00,2026-01-28 01:00:00+00:00,1,3.3732545,3.22
2026-01-27 21:00:00+00:00,2026-01-28 03:00:00+00:00,1,3.3972292,3.1628
2026-01-27 23:00:00+00:00,2026-01-28 05:00:00+00:00,1,3.3237324,2.9794
2026-01-28 01:00:00+00:00,2026-01-28 07:00:00+00:00,1,3.277347,
2026-01-28 03:00:00+00:00,2026-01-28 09:00:00+00:00,1,3.1785011,3.3113
2026-01-28 05:00:00+00:00,2026-01-28 11:00:00+00:00,1,3.2570696,3.2285
2026-01-28 09:00:00+00:00,2026-01-28 15:00:00+00:00,1,3.3271644,3.3097
2026-01-28 11:00:00+00:00,2026-01-28 17:00:00+00:00,1,3.3147535,
2026-01-28 13:00:00+00:00,2026-01-28 19:00:00+00:00,1,3.4292185,
2026-01-28 15:00:00+00:00,2026-01-28 21:00:00+00:00,1,3.3962152,
2026-01-29 01:00:00+00:00,2026-01-29 07:00:00+00:00,1,3.3362935,2.9552
2026-01-29 03:00:00+00:00,2026-01-29 09:00:00+00:00,1,3.2585065,3.8048
2026-01-29 05:00:00+00:00,2026-01-29 11:00:00+00:00,1,3.3605745,3.4781
2026-01-29 07:00:00+00:00,2026-01-29 13:00:00+00:00,1,3.1845803,
2026-01-29 09:00:00+00:00,2026-01-29 15:00:00+00:00,1,3.4756107,
2026-01-29 11:00:00+00:00,2026-01-29 17:00:00+00:00,1,3.404263,2.8071
2026-01-29 17:00:00+00:00,2026-01-29 23:00:00+00:00,1,3.0435653,2.9273
2026-01-29 19:00:00+00:00,2026-01-30 01:00:00+00:00,1,2.8934302,3.0731
2026-01-29 21:00:00+00:00,2026-01-30 03:00:00+00:00,1,2.894753,2.8171
2026-01-29 23:00:00+00:00,2026-01-30 05:00:00+00:00,1,2.8867621,2.9892
2026-01-30 01:00:00+00:00,2026-01-30 07:00:00+00:00,1,2.9308825,3.2677
2026-01-30 03:00:00+00:00,2026-01-30 09:00:00+00:00,1,2.906117,3.0464
2026-01-30 05:00:00+00:00,2026-01-30 11:00:00+00:00,1,3.026478,3.2729
2026-01-30 07:00:00+00:00,2026-01-30 13:00:00+00:00,1,3.233071,2.9641
2026-01-30 09:00:00+00:00,2026-01-30 15:00:00+00:00,1,3.055862,2.8761
2026-01-30 11:00:00+00:00,2026-01-30 17:00:00+00:00,1,3.1679287,3.3272
2026-01-30 13:00:00+00:00,2026-01-30 19:00:00+00:00,1,3.0490205,3.0886
2026-01-30 15:00:00+00:00,2026-01-30 21:00:00+00:00,1,3.026745,3.2748
2026-01-30 17:00:00+00:00,2026-01-30 23:00:00+00:00,1,3.1495445,3.7013
2026-01-30 19:00:00+00:00,2026-01-31 01:00:00+00:00,1,2.9698906,2.8807
2026-01-30 21:00:00+00:00,2026-01-31 03:00:00+00:00,1,3.1187382,2.8235
2026-01-30 23:00:00+00:00,2026-01-31 05:00:00+00:00,1,3.2015364,2.8916
2026-01-31 01:00:00+00:00,2026-01-31 07:00:00+00:00,1,2.9867883,3.0195
2026-01-31 03:00:00+00:00,2026-01-31 09:00:00+00:00,1,2.93975,3.0394
2026-01-31 05:00:00+00:00,2026-01-31 11:00:00+00:00,1,3.016821,3.3079
2026-01-31 07:00:00+00:00,2026-01-31 13:00:00+00:00,1,3.031625,2.9761
2026-01-31 09:00:00+00:00,2026-01-31 15:00:00+00:00,1,3.0492084,2.7797
2026-01-31 11:00:00+00:00,2026-01-31 17:00:00+00:00,1,3.1581535,3.29
2026-01-31 13:00:00+00:00,2026-01-31 19:00:00+00:00,1,3.062705,3.0148
2026-01-31 15:00:00+00:00,2026-01-31 21:00:00+00:00,1,3.0334332,3.1104
2026-01-31 17:00:00+00:00,2026-01-31 23:00:00+00:00,1,3.204387,2.9651
2026-01-31 19:00:00+00:00,2026-02-01 01:00:00+00:00,1,2.931964,-313.4865
2026-01-31 21:00:00+00:00,2026-02-01 03:00:00+00:00,1,2.9334786,-299.2926
2026-01-31 23:00:00+00:00,2026-02-01 05:00:00+00:00,1,2.921646,3.6264
2026-02-01 01:00:00+00:00,2026-02-01 07:00:00+00:00,1,3.4830985,3.6855
2026-02-01 03:00:00+00:00,2026-02-01 09:00:00+00:00,1,3.605786,3.4863
2026-02-01 05:00:00+00:00,2026-02-01 11:00:00+00:00,1,3.5715716,3.5219
2026-02-01 07:00:00+00:00,2026-02-01 13:00:00+00:00,1,3.641738,3.187
2026-02-01 09:00:00+00:00,2026-02-01 15:00:00+00:00,1,3.7151806,3.4259
2026-02-01 11:00:00+00:00,2026-02-01 17:00:00+00:00,1,3.5132325,3.6028
2026-02-01 13:00:00+00:00,2026-02-01 19:00:00+00:00,1,3.4601429,3.4622
2026-02-01 15:00:00+00:00,2026-02-01 21:00:00+00:00,1,3.4295082,3.5509
2026-02-01 17:00:00+00:00,2026-02-01 23:00:00+00:00,1,3.4094603,3.2125
2026-02-01 19:00:00+00:00,2026-02-02 01:00:00+00:00,1,3.3425703,
2026-02-01 21:00:00+00:00,2026-02-02 03:00:00+00:00,1,3.3766117,
2026-02-01 23:00:00+00:00,2026-02-02 05:00:00+00:00,1,3.2680323,
2026-02-02 09:00:00+00:00,2026-02-02 15:00:00+00:00,1,3.1229532,3.4885
2026-02-02 11:00:00+00:00,2026-02-02 17:00:00+00:00,1,3.1605399,2.9481
2026-02-02 13:00:00+00:00,2026-02-02 19:00:00+00:00,1,3.320404,2.8982
2026-02-02 15:00:00+00:00,2026-02-02 21:00:00+00:00,1,3.3664908,2.8898
2026-02-02 17:00:00+00:00,2026-02-02 23:00:00+00:00,1,3.0740645,2.4378
2026-02-02 19:00:00+00:00,2026-02-03 01:00:00+00:00,1,2.9760647,3.1748
2026-02-02 21:00:00+00:00,2026-02-03 03:00:00+00:00,1,2.8802092,3.1695
2026-02-02 23:00:00+00:00,2026-02-03 05:00:00+00:00,1,2.7918847,3.0344
2026-02-03 01:00:00+00:00,2026-02-03 07:00:00+00:00,1,3.040208,2.9305
2026-02-03 03:00:00+00:00,2026-02-03 09:00:00+00:00,1,2.9946535,3.1647
2026-02-03 05:00:00+00:00,2026-02-03 11:00:00+00:00,1,2.9912286,
2026-02-03 07:00:00+00:00,2026-02-03 13:00:00+00:00,1,3.00001,3.3036
2026-02-03 09:00:00+00:00,2026-02-03 15:00:00+00:00,1,3.1158495,3.0751
2026-02-03 13:00:00+00:00,2026-02-03 19:00:00+00:00,1,3.188388,3.2668
2026-02-03 15:00:00+00:00,2026-02-03 21:00:00+00:00,1,3.0379474,3.4763
2026-02-03 17:00:00+00:00,2026-02-03 23:00:00+00:00,1,3.214316,3.1028
2026-02-03 19:00:00+00:00,2026-02-04 01:00:00+00:00,1,3.1464105,
2026-02-03 21:00:00+00:00,2026-02-04 03:00:00+00:00,1,3.1767173,3.1343
2026-02-03 23:00:00+00:00,2026-02-04 05:00:00+00:00,1,3.0015903,3.1343
2026-02-04 01:00:00+00:00,2026-02-04 07:00:00+00:00,1,3.0198126,3.0413
2026-02-04 03:00:00+00:00,2026-02-04 09:00:00+00:00,1,2.96925,
2026-02-04 05:00:00+00:00,2026-02-04 11:00:00+00:00,1,3.024285,
2026-02-04 07:00:00+00:00,2026-02-04 13:00:00+00:00,1,2.9996686,3.1748
2026-02-04 13:00:00+00:00,2026-02-04 19:00:00+00:00,1,3.1550772,3.0545
2026-02-04 15:00:00+00:00,2026-02-04 21:00:00+00:00,1,3.0996416,3.0686
2026-02-04 17:00:00+00:00,2026-02-04 23:00:00+00:00,1,3.1316154,3.053
2026-02-04 19:00:00+00:00,2026-02-05 01:00:00+00:00,1,2.916667,3.0615
2026-02-04 21:00:00+00:00,2026-02-05 03:00:00+00:00,1,2.859435,3.1481
2026-02-04 23:00:00+00:00,2026-02-05 05:00:00+00:00,1,2.9513047,3.0545
2026-02-05 01:00:00+00:00,2026-02-05 07:00:00+00:00,1,2.9532375,3.2428
2026-02-05 03:00:00+00:00,2026-02-05 09:00:00+00:00,1,2.9911246,3.0545
2026-02-05 05:00:00+00:00,2026-02-05 11:00:00+00:00,1,3.0410464,3.0545
2026-02-05 07:00:00+00:00,2026-02-05 13:00:00+00:00,1,3.174634,3.2353
2026-02-05 09:00:00+00:00,2026-02-05 15:00:00+00:00,1,3.070945,3.4358
2026-02-05 11:00:00+00:00,2026-02-05 17:00:00+00:00,1,3.0413117,2.8796
2026-02-05 13:00:00+00:00,2026-02-05 19:00:00+00:00,1,3.2601798,2.7285
2026-02-05 15:00:00+00:00,2026-02-05 21:00:00+00:00,1,3.3351681,2.7256
2026-02-05 17:00:00+00:00,2026-02-05 23:00:00+00:00,1,3.0391357,3.1064
2026-02-05 19:00:00+00:00,2026-02-06 01:00:00+00:00,1,2.965395,
2026-02-05 21:00:00+00:00,2026-02-06 03:00:00+00:00,1,2.9606347,
2026-02-05 23:00:00+00:00,2026-02-06 05:00:00+00:00,1,2.9616776,
2026-02-06 13:00:00+00:00,2026-02-06 19:00:00+00:00,1,2.9397163,3.379
2026-02-06 15:00:00+00:00,2026-02-06 21:00:00+00:00,1,2.9020445,2.8212
2026-02-06 17:00:00+00:00,2026-02-06 23:00:00+00:00,1,3.1996796,3.0321
2026-02-06 19:00:00+00:00,2026-02-07 01:00:00+00:00,1,3.06889,13.4212
2026-02-06 21:00:00+00:00,2026-02-07 03:00:00+00:00,1,2.9092216,2.6449
2026-02-06 23:00:00+00:00,2026-02-07 05:00:00+00:00,1,2.9386587,2.8457
2026-02-07 01:00:00+00:00,2026-02-07 07:00:00+00:00,1,3.3732133,2.6243
2026-02-07 03:00:00+00:00,2026-02-07 09:00:00+00:00,1,2.9783397,2.8466
2026-02-07 05:00:00+00:00,2026-02-07 11:00:00+00:00,1,3.0597372,2.8299
2026-02-07 07:00:00+00:00,2026-02-07 13:00:00+00:00,1,2.9822803,3.3764
2026-02-07 09:00:00+00:00,2026-02-07 15:00:00+00:00,1,2.9463363,2.9574
2026-02-07 11:00:00+00:00,2026-02-07 17:00:00+00:00,1,3.0635684,3.4668
2026-02-07 13:00:00+00:00,2026-02-07 19:00:00+00:00,1,3.2390335,3.3802
2026-02-07 15:00:00+00:00,2026-02-07 21:00:00+00:00,1,3.2536218,3.053
2026-02-07 17:00:00+00:00,2026-02-07 23:00:00+00:00,1,3.276317,3.1438
2026-02-07 19:00:00+00:00,2026-02-08 01:00:00+00:00,1,3.317916,3.707
2026-02-07 21:00:00+00:00,2026-02-08 03:00:00+00:00,1,2.9430115,3.9644
2026-02-07 23:00:00+00:00,2026-02-08 05:00:00+00:00,1,2.9954102,3.4104
2026-02-08 01:00:00+00:00,2026-02-08 07:00:00+00:00,1,3.18744,3.8893
2026-02-08 03:00:00+00:00,2026-02-08 09:00:00+00:00,1,3.2355106,3.47
2026-02-08 05:00:00+00:00,2026-02-08 11:00:00+00:00,1,3.2696643,3.5343
2026-02-08 07:00:00+00:00,2026-02-08 13:00:00+00:00,1,3.493567,3.6475
2026-02-08 09:00:00+00:00,2026-02-08 15:00:00+00:00,1,3.5054576,3.8125
2026-02-08 11:00:00+00:00,2026-02-08 17:00:00+00:00,1,3.4787197,
2026-02-08 13:00:00+00:00,2026-02-08 19:00:00+00:00,1,3.5037384,3.3227
2026-02-08 15:00:00+00:00,2026-02-08 21:00:00+00:00,1,3.5232744,3.4059
2026-02-08 19:00:00+00:00,2026-02-09 01:00:00+00:00,1,3.2651322,3.0195
2026-02-08 21:00:00+00:00,2026-02-09 03:00:00+00:00,1,3.3033164,
2026-02-08 23:00:00+00:00,2026-02-09 05:00:00+00:00,1,3.2457151,3.5175
2026-02-09 01:00:00+00:00,2026-02-09 07:00:00+00:00,1,3.0712836,2.9305
2026-02-09 05:00:00+00:00,2026-02-09 11:00:00+00:00,1,3.3327127,3.0932
2026-02-09 07:00:00+00:00,2026-02-09 13:00:00+00:00,1,3.1495388,2.9206
2026-02-09 09:00:00+00:00,2026-02-09 15:00:00+00:00,1,3.162828,3.1311
2026-02-09 11:00:00+00:00,2026-02-09 17:00:00+00:00,1,3.1846364,2.988
2026-02-09 13:00:00+00:00,2026-02-09 19:00:00+00:00,1,3.0318367,3.236
2026-02-09 15:00:00+00:00,2026-02-09 21:00:00+00:00,1,3.0992632,3.1568
2026-02-09 17:00:00+00:00,2026-02-09 23:00:00+00:00,1,3.0317795,2.8289
2026-02-09 19:00:00+00:00,2026-02-10 01:00:00+00:00,1,3.0705788,3.1064
2026-02-09 21:00:00+00:00,2026-02-10 03:00:00+00:00,1,3.0747561,2.9507
2026-02-09 23:00:00+00:00,2026-02-10 05:00:00+00:00,1,2.903478,3.0615
2026-02-10 01:00:00+00:00,2026-02-10 07:00:00+00:00,1,2.9620657,
2026-02-10 03:00:00+00:00,2026-02-10 09:00:00+00:00,1,2.9472327,2.7558
2026-02-10 05:00:00+00:00,2026-02-10 11:00:00+00:00,1,3.0133064,
2026-02-10 07:00:00+00:00,2026-02-10 13:00:00+00:00,1,3.285786,3.0572
2026-02-10 09:00:00+00:00,2026-02-10 15:00:00+00:00,1,3.1703398,3.0591
2026-02-10 13:00:00+00:00,2026-02-10 19:00:00+00:00,1,3.1044414,3.3061
2026-02-10 15:00:00+00:00,2026-02-10 21:00:00+00:00,1,3.1430664,3.0452
2026-02-10 17:00:00+00:00,2026-02-10 23:00:00+00:00,1,3.1198976,2.8962
2026-02-10 19:00:00+00:00,2026-02-11 01:00:00+00:00,1,3.2491143,3.1569
2026-02-10 21:00:00+00:00,2026-02-11 03:00:00+00:00,1,3.019885,3.0751
2026-02-10 23:00:00+00:00,2026-02-11 05:00:00+00:00,1,2.9770947,2.9388
2026-02-11 01:00:00+00:00,2026-02-11 07:00:00+00:00,1,3.082474,2.9641
2026-02-11 03:00:00+00:00,2026-02-11 09:00:00+00:00,1,3.0236363,3.0464
2026-02-11 05:00:00+00:00,2026-02-11 11:00:00+00:00,1,3.1017232,
2026-02-11 07:00:00+00:00,2026-02-11 13:00:00+00:00,1,3.0274546,3.2273
2026-02-11 09:00:00+00:00,2026-02-11 15:00:00+00:00,1,3.0429337,3.0417
2026-02-11 13:00:00+00:00,2026-02-11 19:00:00+00:00,1,3.1313984,3.0545
2026-02-11 15:00:00+00:00,2026-02-11 21:00:00+00:00,1,3.096526,3.0615
2026-02-11 17:00:00+00:00,2026-02-11 23:00:00+00:00,1,2.996793,2.9593
2026-02-11 19:00:00+00:00,2026-02-12 01:00:00+00:00,1,2.9513276,
2026-02-11 21:00:00+00:00,2026-02-12 03:00:00+00:00,1,2.9343755,
2026-02-11 23:00:00+00:00,2026-02-12 05:00:00+00:00,1,2.9225225,
2026-02-12 13:00:00+00:00,2026-02-12 19:00:00+00:00,1,2.9951515,
